Country Name,Country Code,Year,Value
Afghanistan,AFG,2008,12.4667337111672
Afghanistan,AFG,2012,6.18185118633306
Afghanistan,AFG,2013,10.783102129997
Afghanistan,AFG,2014,14.3189352836242
Afghanistan,AFG,2015,12.2695842543105
Afghanistan,AFG,2016,9.39527018699796
Albania,ALB,1992,-65.5164298876671
Albania,ALB,1993,-39.682573742938
Albania,ALB,1994,-10.6561202666796
Albania,ALB,1995,13.3335716046773
Albania,ALB,1996,-12.2577868003077
Albania,ALB,1999,19.7784008984902
Albania,ALB,2000,17.4273778442808
Albania,ALB,2001,15.799377824649
Albania,ALB,2002,12.5900817313478
Albania,ALB,2003,8.43721025959799
Albania,ALB,2004,9.18787178692285
Albania,ALB,2005,10.1869798206666
Albania,ALB,2006,9.97496367940344
Albania,ALB,2007,10.1600835954279
Albania,ALB,2008,5.00724866791432
Albania,ALB,2009,9.99890932236001
Albania,ALB,2010,7.97436387149243
Albania,ALB,2011,9.89351382496936
Albania,ALB,2012,9.73906797107729
Albania,ALB,2013,9.50905681502056
Albania,ALB,2014,7.0001181906389
Albania,ALB,2015,8.6173059261355
Albania,ALB,2016,9.88681156542834
Algeria,DZA,1980,-18.1643639230936
Algeria,DZA,1981,-9.92881713172187
Algeria,DZA,1982,1.04003132597966
Algeria,DZA,1983,-3.56238299615486
Algeria,DZA,1984,-5.0109101734995
Algeria,DZA,1985,-1.87908824297368
Algeria,DZA,1986,0.824817065194007
Algeria,DZA,1987,-4.44866826540454
Algeria,DZA,1988,-4.64049034164609
Algeria,DZA,1989,-8.05499199440583
Algeria,DZA,1990,-17.0886435914453
Algeria,DZA,1991,-29.7737302569248
Algeria,DZA,1992,-11.421765206607
Algeria,DZA,1993,-4.95001376516111
Algeria,DZA,1994,-13.7470075987483
Algeria,DZA,1995,-7.90216593852001
Algeria,DZA,1996,-4.04920735969569
Algeria,DZA,1997,8.13664538103613
Algeria,DZA,1998,15.1040086053474
Algeria,DZA,1999,-0.0959106352048537
Algeria,DZA,2000,-10.3173873540501
Algeria,DZA,2001,10.029802271719
Algeria,DZA,2002,7.1777104077566
Algeria,DZA,2003,-0.188163873635254
Algeria,DZA,2004,-3.78265642912642
Algeria,DZA,2005,-6.99021793566235
Algeria,DZA,2006,-2.31863024273482
Algeria,DZA,2007,1.48157293745377
Algeria,DZA,2008,-6.37635945372894
Algeria,DZA,2009,21.6076442472412
Algeria,DZA,2010,-6.96209301567367
Algeria,DZA,2011,-8.66105453635389
Algeria,DZA,2012,0.482560424383822
Algeria,DZA,2013,8.06683300866002
Algeria,DZA,2014,8.31425373770566
Algeria,DZA,2015,15.5970094496916
Algeria,DZA,2016,7.04738118692759
Angola,AGO,1995,-84.6516161590206
Angola,AGO,1996,-94.2199362860634
Angola,AGO,1997,-29.1116178866181
Angola,AGO,1998,7.15592815756895
Angola,AGO,1999,-72.5550475505559
Angola,AGO,2000,-60.7975192144598
Angola,AGO,2001,-5.01929356780027
Angola,AGO,2002,-33.4621460875102
Angola,AGO,2003,6.07311485142902
Angola,AGO,2004,30.4317601061658
Angola,AGO,2005,32.2526806896379
Angola,AGO,2006,5.72335039681167
Angola,AGO,2007,4.51297940275033
Angola,AGO,2008,-5.97247934306262
Angola,AGO,2009,24.9520126216708
Angola,AGO,2010,0.122277226251459
Angola,AGO,2011,-4.35695021451151
Angola,AGO,2012,8.95317368857298
Angola,AGO,2013,12.9788233055756
Angola,AGO,2014,17.9985117670244
Angola,AGO,2015,21.7743258199178
Angola,AGO,2016,-9.13568560792329
Antigua and Barbuda,ATG,1983,8.23489592721828
Antigua and Barbuda,ATG,1984,9.4588211023167
Antigua and Barbuda,ATG,1985,5.3582892913631
Antigua and Barbuda,ATG,1986,5.5877244593609
Antigua and Barbuda,ATG,1987,3.4812216340377
Antigua and Barbuda,ATG,1988,-1.07140101980237
Antigua and Barbuda,ATG,1989,7.73179913563888
Antigua and Barbuda,ATG,1990,10.83755484158
Antigua and Barbuda,ATG,1991,9.78872291677539
Antigua and Barbuda,ATG,1992,9.99241544963923
Antigua and Barbuda,ATG,1993,10.6695655928552
Antigua and Barbuda,ATG,1994,9.59020182732675
Antigua and Barbuda,ATG,1995,10.0511649827273
Antigua and Barbuda,ATG,1996,9.01370812445565
Antigua and Barbuda,ATG,1997,9.9729650526347
Antigua and Barbuda,ATG,1998,9.87658228825984
Antigua and Barbuda,ATG,1999,10.4117093946692
